gene_id	color	description	chromosome	strand	transcript_length	expr_variance	expr_mean
Tb04.3I12.100	tan	hypothetical protein	Tb927_04_v5.1	-	593	1.105320189	2.783812037
Tb05.30F7.410	brown	hypothetical protein	Tb927_05_v5.1	-	4104	0.432737597	3.70045007
Tb05.5K5.110	grey60	"major vault protein, putative"	5K5_v5.1	-	3524	0.10950946	5.085146656
Tb05.5K5.130	lightgreen	"paraflagellar rod component par4, putative"	5K5_v5.1	-	2040	0.641566867	3.873389082
Tb05.5K5.140	blue	"Trypanosoma specific protein, unknown function"	5K5_v5.1	-	426	1.022639677	3.499372677
Tb05.5K5.150	cyan	"small GTP-binding protein, putative"	5K5_v5.1	-	629	1.685782635	2.793635119
Tb05.5K5.180	turquoise	"receptor-type adenylate cyclase GRESAG 4, putative"	5K5_v5.1	+	5145	1.372745282	3.393449757
Tb05.5K5.190	magenta	"receptor-type adenylate cyclase GRESAG 4, putative"	5K5_v5.1	+	5878	0.373188704	6.860265494
Tb05.5K5.20	darkturquoise	"hypothetical protein, conserved"	5K5_v5.1	-	2256	0.146596411	5.950239627
Tb05.5K5.200	orange	"guanine deaminase, putative"	5K5_v5.1	+	2604	0.983434	5.217540053
Tb05.5K5.210	green	hypothetical protein	5K5_v5.1	+	4628	0.093018337	4.109130296
Tb05.5K5.220	green	hypothetical protein	5K5_v5.1	+	6473	0.254938144	4.316370741
Tb05.5K5.240	grey	"expression site-associated gene 3 (ESAG3) protein, putative"	5K5_v5.1	+	1233	0.292958634	3.326741982
Tb05.5K5.260	black	"variant surface glycoprotein (VSG), putative"	5K5_v5.1	+	1060	0.790590266	3.318131867
Tb05.5K5.70	brown	"nucleolar RNA helicase II, putative"	5K5_v5.1	-	2428	0.437272651	5.301339475
Tb05.5K5.90	cyan	"dynein light chain, putative"	5K5_v5.1	-	417	0.14795939	4.120484213
Tb06.3A7.270	grey60	"hypothetical protein, conserved"	Tb927_06_v5.1	-	3408	0.207625201	5.623383465
Tb06.3A7.960	turquoise	hypothetical protein	Tb927_06_v5.1	+	1232	0.341677513	6.991710237
Tb07.11L3.100	turquoise	SUMO-interacting motif-containing protein	11L3_v3	-	18277	0.330413179	8.47627789
Tb07.11L3.90	brown	"zinc finger protein family member, putative"	11L3_v3	-	5405	0.302291683	6.043574762
Tb08.27P2.110	black	"PAP2 superfamily, putative"	Tbrucei.chr8.100	+	2116	0.966122387	4.435043722
